Sexo,Cant.,P.Prom,Procedencia,Entrada,$Base,$Final,Fecha
ML,6,165,LA MARINA,08:56 a. m.,10000,10200,21/01/2026
ML,1,200,CAUCASIA,09:00 a. m.,10000,10200,21/01/2026
ML,1,145,CAUCASIA,09:05 a. m.,9000,12600,21/01/2026
HL,3,190,CAUCASIA,09:06 a. m.,8500,8600,21/01/2026
HL,6,173,CAUCASIA,09:06 a. m.,9000,9950,21/01/2026
HL,4,201,MONTERIA,09:08 a. m.,8000,8600,21/01/2026
HL,3,138,MONTERIA,09:09 a. m.,9000,9600,21/01/2026
HL,2,150,MONTERIA,09:10 a. m.,9000,9400,21/01/2026
ML,1,175,ZARZAL,09:12 a. m.,8400,8700,21/01/2026
ML,1,115,ZARZAL,09:15 a. m.,5000,5400,21/01/2026
ML,1,115,ZARZAL,09:12 a. m.,8400,8800,21/01/2026
ML,1,210,ZARZAL,09:10 a. m.,7000,8200,21/01/2026
HL,3,198,SAN VICENTE,09:16 a. m.,7000,7200,21/01/2026
VP,1,325,SAN VICENTE,09:18 a. m.,7400,8800,21/01/2026
VP,1,325,SAN VICENTE,09:18 a. m.,8000,9000,21/01/2026
HV,1,260,SAN VICENTE,09:21 a. m.,7000,7800,21/01/2026
HV,1,285,SAN VICENTE,09:19 a. m.,6000,6800,21/01/2026
VH,3,355,SAN VICENTE,09:21 a. m.,5500,5600,21/01/2026
VH,1,370,SAN VICENTE,09:24 a. m.,6600,6800,21/01/2026
VH,1,280,SAN VICENTE,09:25 a. m.,6000,7000,21/01/2026
VH,1,310,SAN VICENTE,09:26 a. m.,6600,7000,21/01/2026
HL,1,170,SAN VICENTE,09:26 a. m.,8000,8600,21/01/2026
HL,3,177,SAN VICENTE,09:27 a. m.,8500,9000,21/01/2026
HL,3,212,SAN VICENTE,09:28 a. m.,8000,8200,21/01/2026
HV,1,250,SAN VICENTE,09:30 a. m.,7600,7600,21/01/2026
HL,1,145,SAN VICENTE,09:32 a. m.,7000,7200,21/01/2026
HL,3,157,SAN VICENTE,09:35 a. m.,8000,8200,21/01/2026
VH,1,310,VIJES,09:48 a. m.,6000,7800,21/01/2026
ML,1,175,VIJES,09:46 a. m.,8000,8600,21/01/2026
VH,1,490,VIJES,09:50 a. m.,6600,8000,21/01/2026
VH,1,395,VIJES,09:53 a. m.,5600,7400,21/01/2026
HL,1,145,VIJES,09:52 a. m.,9000,9600,21/01/2026
VH,1,265,VIJES,09:51 a. m.,7000,8200,21/01/2026
HL,1,125,VIJES,09:54 a. m.,4000,6400,21/01/2026
VH,1,360,VIJES,09:39 a. m.,5000,5600,21/01/2026
VH,1,415,VIJES,09:45 a. m.,6000,6600,21/01/2026
VI,1,430,OBANDO,09:57 a. m.,1000,2000,21/01/2026
VI,1,490,OBANDO,09:59 a. m.,5000,5700,21/01/2026
VI,1,490,OBANDO,09:59 a. m.,4000,4200,21/01/2026
VH,1,490,OBANDO,10:00 a. m.,6000,6000,21/01/2026
VH,1,545,OBANDO,10:00 a. m.,5000,5800,21/01/2026
ML,1,145,VIJES,09:55 a. m.,8000,9800,21/01/2026
VI,1,480,OBANDO,10:01 a. m.,3600,3800,21/01/2026
VH,1,480,OBANDO,10:02 a. m.,6400,7100,21/01/2026
VH,1,525,OBANDO,10:03 a. m.,6400,7400,21/01/2026
HV,1,395,NARANJAL,10:03 a. m.,8400,9200,21/01/2026
ML,1,225,NARANJAL,10:06 a. m.,7600,7600,21/01/2026
HL,1,225,NARANJAL,10:04 a. m.,5000,5400,21/01/2026
HV,1,285,NARANJAL,10:05 a. m.,7600,8400,21/01/2026
HL,1,210,NARANJAL,10:05 a. m.,4000,5800,21/01/2026
HV,1,350,SEVILLA,10:08 a. m.,7400,8000,21/01/2026
HL,1,170,SEVILLA,10:06 a. m.,8000,9600,21/01/2026
VI,1,285,SEVILLA,10:09 a. m.,5600,6400,21/01/2026
HV,1,255,SEVILLA,10:12 a. m.,8000,8200,21/01/2026
HV,1,390,SEVILLA,10:16 a. m.,7400,9000,21/01/2026
HL,1,175,LA PAILA,10:17 a. m.,9000,9000,21/01/2026
HV,1,385,LA PAILA,10:18 a. m.,8400,9800,21/01/2026
HV,3,260,NARANJAL,10:19 a. m.,7800,8200,21/01/2026
HV,4,251,NARANJAL,10:20 a. m.,7500,8550,21/01/2026
HL,4,229,NARANJAL,10:24 a. m.,8500,8700,21/01/2026
HL,5,218,NARANJAL,10:26 a. m.,8000,8400,21/01/2026
HV,1,365,SEVILLA,10:27 a. m.,7000,7300,21/01/2026
TR,1,350,SEVILLA,10:28 a. m.,8600,10000,21/01/2026
VH,1,460,SEVILLA,10:29 a. m.,4000,4400,21/01/2026
VH,1,365,SEVILLA,10:30 a. m.,7000,8200,21/01/2026
ML,2,188,VERSALLES,10:31 a. m.,10000,10200,21/01/2026
ML,1,155,PALMIRA,10:44 a. m.,7600,8400,21/01/2026
ML,2,135,VERSALLES,10:33 a. m.,10000,10900,21/01/2026
VH,1,425,TORO,10:35 a. m.,9000,10100,21/01/2026
HV,1,445,TORO,10:36 a. m.,9000,11300,21/01/2026
ML,2,120,VERSALLES,10:33 a. m.,10000,12400,21/01/2026
HV,1,510,TORO,10:36 a. m.,7400,8200,21/01/2026
ML,1,100,TORO,10:37 a. m.,10000,11200,21/01/2026
VH,1,320,PALMIRA,10:38 a. m.,7000,8000,21/01/2026
VH,1,470,PALMIRA,10:39 a. m.,9000,9500,21/01/2026
VH,1,290,PALMIRA,10:40 a. m.,5000,10000,21/01/2026
VH,1,255,PALMIRA,10:42 a. m.,8200,8600,21/01/2026
HL,1,145,PALMIRA,10:43 a. m.,9000,9800,21/01/2026
MC,1,275,PALMIRA,10:44 a. m.,8600,9400,21/01/2026
ML,1,225,PALMIRA,10:42 a. m.,6600,7000,21/01/2026
HL,1,235,PALMIRA,10:47 a. m.,8000,8200,21/01/2026
ML,1,230,PALMIRA,10:47 a. m.,7400,7400,21/01/2026
HV,1,250,TORO,10:53 a. m.,4000,6400,21/01/2026
ML,1,145,TORO,10:55 a. m.,8400,9800,21/01/2026
ML,1,100,TORO,10:54 a. m.,9000,10400,21/01/2026
TR,1,425,LA VICTORIA,11:15 a. m.,9000,9400,21/01/2026
ML,1,155,TORO,10:56 a. m.,9000,9400,21/01/2026
ML,1,100,TORO,10:52 a. m.,9000,10200,21/01/2026
VH,1,465,OBANDO,10:57 a. m.,5000,5200,21/01/2026
ML,1,130,OBANDO,10:59 a. m.,10000,11200,21/01/2026
HV,3,295,LA HERRADURA,11:00 a. m.,8400,8400,21/01/2026
HV,2,285,LA HERRADURA,11:01 a. m.,8000,8650,21/01/2026
HV,1,315,LA HERRADURA,11:02 a. m.,8000,8400,21/01/2026
VI,1,435,ALCALÁ,11:04 a. m.,3800,5200,21/01/2026
TR,2,415,LA VICTORIA,11:12 a. m.,8500,9100,21/01/2026
TR,3,412,LA VICTORIA,11:14 a. m.,9000,9600,21/01/2026
TR,2,428,LA VICTORIA,11:18 a. m.,8800,9300,21/01/2026
VH,1,340,TULUÁ,11:24 a. m.,8000,8200,21/01/2026
VH,1,320,TULUÁ,11:22 a. m.,6600,7000,21/01/2026
VH,1,425,TULUÁ,11:25 a. m.,7000,9700,21/01/2026
VH,1,315,TULUÁ,11:25 a. m.,7400,9000,21/01/2026
ML,1,95,EL DOVIO,12:01 p. m.,10000,10000,21/01/2026
VH,1,530,TULUÁ,11:26 a. m.,6500,7800,21/01/2026
VH,1,350,TULUÁ,11:26 a. m.,6600,7600,21/01/2026
VH,1,310,TULUÁ,11:27 a. m.,8000,8600,21/01/2026
VH,1,290,TULUÁ,11:28 a. m.,5000,6200,21/01/2026
ML,4,206,TULUÁ,11:28 a. m.,8500,9100,21/01/2026
VH,1,290,TULUÁ,11:34 a. m.,4600,5600,21/01/2026
ML,2,202,TULUÁ,11:33 a. m.,8000,8200,21/01/2026
HL,2,212,TULUÁ,11:35 a. m.,8600,8600,21/01/2026
HL,1,215,TULUÁ,11:35 a. m.,7400,7600,21/01/2026
HL,1,200,TULUÁ,11:36 a. m.,6400,7000,21/01/2026
HL,1,220,TULUÁ,11:38 a. m.,9000,9800,21/01/2026
HV,3,278,BUGALAGRANDE,11:39 a. m.,8300,8650,21/01/2026
ML,1,135,BUGALAGRANDE,11:42 a. m.,6000,7700,21/01/2026
VH,1,455,BUGALAGRANDE,11:44 a. m.,6400,7000,21/01/2026
VI,1,350,BUGALAGRANDE,11:45 a. m.,2600,3200,21/01/2026
HV,1,275,BUGALAGRANDE,11:45 a. m.,6400,7400,21/01/2026
HV,1,250,BUGALAGRANDE,11:46 a. m.,7400,7400,21/01/2026
HV,1,310,BUGALAGRANDE,11:48 a. m.,7600,8100,21/01/2026
HV,1,390,BUGALAGRANDE,11:49 a. m.,8400,8400,21/01/2026
MC,1,315,BUGALAGRANDE,11:51 a. m.,6400,7200,21/01/2026
VP,1,520,BUGALAGRANDE,11:51 a. m.,4400,4800,21/01/2026
VH,1,445,HOLGUIN,11:55 a. m.,8200,8600,21/01/2026
VH,1,375,HOLGUIN,11:56 a. m.,6000,6600,21/01/2026
VH,1,480,HOLGUIN,11:57 a. m.,7000,8400,21/01/2026
VH,1,465,HOLGUIN,11:57 a. m.,8600,8600,21/01/2026
VH,1,400,EL DOVIO,11:59 a. m.,6000,6600,21/01/2026
VH,1,420,HOLGUIN,11:58 a. m.,6200,7600,21/01/2026
MC,1,275,EL DOVIO,12:01 p. m.,8600,8900,21/01/2026
HV,3,303,EL DOVIO,12:02 p. m.,7700,8400,21/01/2026
HV,4,279,EL DOVIO,12:08 p. m.,8000,8750,21/01/2026
MC,1,275,JAMUNDÍ,12:14 p. m.,7000,7000,21/01/2026
ML,1,190,JAMUNDÍ,12:11 p. m.,8000,9300,21/01/2026
MC,1,380,JAMUNDÍ,12:13 p. m.,7000,7800,21/01/2026
VH,1,360,JAMUNDÍ,12:14 p. m.,6200,7000,21/01/2026
TR,1,350,JAMUNDÍ,12:15 p. m.,9000,9200,21/01/2026
HV,3,275,EL DOVIO,12:18 p. m.,8000,8000,21/01/2026
HV,6,288,EL DOVIO,12:19 p. m.,7800,8200,21/01/2026
HV,2,265,JAMUNDÍ,12:22 p. m.,6000,8600,21/01/2026
HV,2,298,JAMUNDÍ,12:23 p. m.,7600,8000,21/01/2026
HL,1,235,JAMUNDÍ,12:15 p. m.,8000,8800,21/01/2026
VH,1,445,JAMUNDÍ,12:16 p. m.,8400,8400,21/01/2026
ML,1,200,SEVILLA,12:24 p. m.,8400,8600,21/01/2026
VH,1,295,SEVILLA,12:28 p. m.,7400,8450,21/01/2026
TO,1,490,SEVILLA,12:28 p. m.,8400,8400,21/01/2026
VH,1,325,SEVILLA,12:29 p. m.,4800,6200,21/01/2026
VH,1,315,SEVILLA,12:31 p. m.,7600,8400,21/01/2026
VH,1,415,SEVILLA,12:32 p. m.,7600,8000,21/01/2026
VH,1,365,SEVILLA,12:33 p. m.,6400,7300,21/01/2026
ML,2,240,SEVILLA,12:36 p. m.,8500,8700,21/01/2026
HL,1,125,SEVILLA,12:34 p. m.,9000,10400,21/01/2026
MC,1,310,EL  CAÑON DE GARRA,12:37 p. m.,6800,7600,21/01/2026
MC,2,320,EL  CAÑON DE GARRA,12:42 p. m.,7500,7900,21/01/2026
MC,1,250,EL  CAÑON DE GARRA,12:41 p. m.,5000,7200,21/01/2026
TR,2,415,ANDALUCIA,12:43 p. m.,8500,8900,21/01/2026
TR,3,458,ANDALUCIA,12:44 p. m.,8500,8500,21/01/2026
MC,1,490,ANDALUCIA,12:45 p. m.,8200,8750,21/01/2026
VI,1,240,CAUCASIA,12:46 p. m.,2000,3400,21/01/2026
VH,1,355,LA UNIÓN,12:48 p. m.,7400,7900,21/01/2026
VI,1,250,TRUJILLO,12:48 p. m.,4000,5100,21/01/2026
VH,1,395,TRUJILLO,12:51 p. m.,3000,3700,21/01/2026
VH,1,230,TRUJILLO,12:55 p. m.,6400,7700,21/01/2026
VP,1,340,TRUJILLO,12:51 p. m.,8000,9000,21/01/2026
VH,1,345,TRUJILLO,12:58 p. m.,5400,7000,21/01/2026
VH,1,330,TRUJILLO,12:57 p. m.,6400,8450,21/01/2026
VI,1,400,TRUJILLO,12:58 p. m.,3400,3600,21/01/2026
VH,1,260,TRUJILLO,12:59 p. m.,6400,6400,21/01/2026
VH,1,350,TRUJILLO,01:00 p. m.,7400,8000,21/01/2026
ML,1,100,TRUJILLO,01:01 p. m.,11000,12200,21/01/2026
HL,1,105,TRUJILLO,01:02 p. m.,9400,10000,21/01/2026
HL,1,160,TRUJILLO,01:04 p. m.,7400,7600,21/01/2026
VH,1,365,TRUJILLO,01:03 p. m.,2600,3000,21/01/2026
VH,1,335,TRUJILLO,01:04 p. m.,7000,8000,21/01/2026
VI,1,340,TRUJILLO,01:05 p. m.,4000,4000,21/01/2026
VH,1,395,TRUJILLO,01:06 p. m.,6600,7600,21/01/2026
HV,1,395,EL CAÑON,01:08 p. m.,8400,8800,21/01/2026
VH,1,360,EL CAÑON,01:10 p. m.,8000,8400,21/01/2026
HL,1,215,EL CAÑON,01:11 p. m.,7600,7800,21/01/2026
HV,1,305,EL CAÑON,01:11 p. m.,8000,8400,21/01/2026
HL,1,230,EL CAÑON,01:12 p. m.,6000,6600,21/01/2026
VH,1,370,EL CAÑON,01:12 p. m.,7400,8000,21/01/2026
VH,1,310,EL CAÑON,01:13 p. m.,7600,11000,21/01/2026
HV,3,362,EL CAÑON,01:13 p. m.,6500,7500,21/01/2026
HV,1,265,EL DOVIO,01:19 p. m.,8000,8000,21/01/2026
ML,1,195,EL DOVIO,01:21 p. m.,7000,7400,21/01/2026
ML,2,125,EL DOVIO,01:21 p. m.,10000,11200,21/01/2026
ML,3,205,EL DOVIO,01:25 p. m.,9000,9000,21/01/2026
VH,4,300,EL NARANJAL,01:27 p. m.,5000,5300,21/01/2026
TO,1,670,EL NARANJAL,01:30 p. m.,5600,6200,21/01/2026
VH,3,417,EL NARANJAL,01:30 p. m.,6500,7300,21/01/2026
VH,4,391,EL NARANJAL,01:31 p. m.,7500,7800,21/01/2026
VH,3,410,EL NARANJAL,01:33 p. m.,6000,7000,21/01/2026
VH,3,342,EL NARANJAL,01:36 p. m.,5500,6750,21/01/2026
HV,2,310,EL NARANJAL,01:37 p. m.,7500,8100,21/01/2026
HV,6,378,ROLDANILLO,01:39 p. m.,8700,9150,21/01/2026
HV,5,285,ROLDANILLO,01:50 p. m.,8500,8750,21/01/2026
MC,1,325,ROLDANILLO,01:54 p. m.,8000,9200,21/01/2026
HL,1,230,ROLDANILLO,01:51 p. m.,8000,8300,21/01/2026
HL,1,220,ROLDANILLO,01:53 p. m.,8000,8500,21/01/2026
ML,1,170,ROLDANILLO,01:55 p. m.,8400,8800,21/01/2026
HV,7,334,ROLDANILLO,01:56 p. m.,8500,9000,21/01/2026
MC,3,272,ROLDANILLO,01:57 p. m.,8500,9100,21/01/2026
ML,1,245,SEVILLA,01:59 p. m.,7600,8000,21/01/2026
ML,1,240,SEVILLA,02:01 p. m.,8000,8600,21/01/2026
ML,1,195,SEVILLA,02:01 p. m.,9000,11600,21/01/2026
ML,3,197,SEVILLA,02:02 p. m.,9000,9350,21/01/2026
ML,3,143,SEVILLA,02:03 p. m.,8400,10100,21/01/2026
ML,4,182,SEVILLA,02:04 p. m.,9500,9500,21/01/2026
HL,2,95,SEVILLA,02:06 p. m.,9000,9800,21/01/2026
HL,1,150,SEVILLA,02:15 p. m.,8000,8200,21/01/2026
ML,2,138,SEVILLA,02:08 p. m.,8400,10500,21/01/2026
HL,6,137,SEVILLA,02:12 p. m.,9000,9000,21/01/2026
HV,2,328,VERSALLES,02:21 p. m.,7500,7900,21/01/2026
VI,1,355,COROZAL,02:15 p. m.,3600,5000,21/01/2026
VI,1,405,COROZAL,02:19 p. m.,2000,2800,21/01/2026
VI,1,335,TULUA,02:20 p. m.,4000,4600,21/01/2026
HL,5,85,VERSALLES,02:23 p. m.,8000,9400,21/01/2026
ML,1,115,VERSALLES,02:27 p. m.,9000,10600,21/01/2026
VI,1,335,VERSALLES,02:30 p. m.,2000,3200,21/01/2026
HL,1,90,VERSALLES,02:29 p. m.,9000,10200,21/01/2026
VH,1,230,VERSALLES,02:32 p. m.,2000,2400,21/01/2026
TR,1,355,VERSALLES,02:35 p. m.,8000,8400,21/01/2026
HV,1,250,VERSALLES,02:43 p. m.,7400,8600,21/01/2026
ML,1,235,VERSALLES,02:44 p. m.,6800,8400,21/01/2026
HL,2,228,VERSALLES,02:45 p. m.,6000,6400,21/01/2026
VH,1,415,TRUJILLO,02:54 p. m.,5000,5800,21/01/2026
HV,1,375,TRUJILLO,02:56 p. m.,7000,7700,21/01/2026
HV,1,325,TRUJILLO,02:56 p. m.,6000,6800,21/01/2026
HV,1,305,TRUJILLO,02:58 p. m.,8000,8000,21/01/2026
VH,1,365,TRUJILLO,02:59 p. m.,3000,3600,21/01/2026
HL,1,155,TRUJILLO,02:59 p. m.,7000,7000,21/01/2026
ML,1,155,TRUJILLO,03:01 p. m.,7000,8000,21/01/2026
ML,1,95,TRUJILLO,03:02 p. m.,9000,9000,21/01/2026
HL,4,141,GALICIA,03:10 p. m.,8000,8400,21/01/2026
TR,3,277,GALICIA,03:13 p. m.,7000,7700,21/01/2026
HL,2,235,GALICIA,03:11 p. m.,6000,6600,21/01/2026
HL,3,192,GALICIA,03:16 p. m.,7500,7600,21/01/2026
HL,5,112,GALICIA,03:17 p. m.,9000,9200,21/01/2026
ML,1,240,OBANDO,03:22 p. m.,7000,8200,21/01/2026
ML,4,229,OBANDO,03:23 p. m.,8500,9150,21/01/2026
ML,4,235,OBANDO,03:26 p. m.,8500,8800,21/01/2026
ML,4,221,OBANDO,03:29 p. m.,8500,9200,21/01/2026
MC,1,280,OBANDO,03:31 p. m.,6000,7600,21/01/2026
ML,4,244,OBANDO,03:32 p. m.,8500,8750,21/01/2026
VP,1,410,SEVILLA,03:33 p. m.,6000,7400,21/01/2026
HL,1,205,SEVILLA,03:44 p. m.,8000,8000,21/01/2026
VI,1,350,SEVILLA,03:36 p. m.,4000,4200,21/01/2026
VH,1,295,SEVILLA,03:36 p. m.,6000,6000,21/01/2026
HL,2,200,SEVILLA,03:37 p. m.,7000,7600,21/01/2026
VP,1,450,EL DOVIO,03:50 p. m.,6600,7200,21/01/2026
MC,1,260,SEVILLA,03:42 p. m.,7400,7800,21/01/2026
HL,1,235,SEVILLA,03:43 p. m.,7000,7800,21/01/2026
MC,1,250,SEVILLA,03:41 p. m.,7000,7600,21/01/2026
HV,1,285,SEVILLA,03:48 p. m.,6000,8000,21/01/2026
HL,1,230,SEVILLA,03:49 p. m.,7600,7800,21/01/2026
HL,1,175,SEVILLA,03:47 p. m.,8400,8400,21/01/2026
VH,1,375,EL DOVIO,03:52 p. m.,6000,7200,21/01/2026
VH,1,345,EL DOVIO,03:54 p. m.,7600,12600,21/01/2026
VH,1,350,EL DOVIO,03:54 p. m.,7000,12200,21/01/2026
VP,1,500,EL DOVIO,03:56 p. m.,7000,8200,21/01/2026
VH,1,515,ALCALÁ,04:05 p. m.,8000,8200,21/01/2026
HV,2,302,LAHERRADURA,03:56 p. m.,8000,8500,21/01/2026
HV,2,290,LAHERRADURA,04:00 p. m.,6000,6800,21/01/2026
HV,4,281,LAHERRADURA,04:00 p. m.,8000,8850,21/01/2026
VH,1,435,ALCALÁ,04:06 p. m.,9000,12600,21/01/2026
VH,1,555,ALCALÁ,04:07 p. m.,9000,10800,21/01/2026
VH,1,420,ALCALÁ,04:07 p. m.,7000,7800,21/01/2026
VH,1,430,ALCALÁ,04:09 p. m.,7400,8400,21/01/2026
VH,1,410,ALCALÁ,04:09 p. m.,9200,10000,21/01/2026
VH,1,475,ALCALÁ,04:10 p. m.,8000,12100,21/01/2026
VH,1,480,ALCALÁ,04:11 p. m.,5600,6100,21/01/2026
VH,1,455,ALCALÁ,04:10 p. m.,8400,8400,21/01/2026
VH,1,415,ALCALÁ,04:12 p. m.,9000,10600,21/01/2026
HV,1,360,EL CAÑON DE GARRAP,04:13 p. m.,7400,7500,21/01/2026
HV,1,275,EL CAÑON DE GARRAP,04:18 p. m.,6000,6900,21/01/2026
MC,4,395,EL CAÑON DE GARRAP,04:19 p. m.,8400,8400,21/01/2026
MC,4,365,EL CAÑON DE GARRAP,04:19 p. m.,8200,8600,21/01/2026
HV,6,264,EL CAÑON DE GARRAP,04:21 p. m.,8200,8600,21/01/2026
HV,5,336,EL CAÑON DE GARRAP,04:24 p. m.,8500,8600,21/01/2026
HV,1,290,EL CAÑON DE GARRAP,04:26 p. m.,8000,8600,21/01/2026
HV,2,378,EL CAÑON DE GARRAP,04:27 p. m.,8500,9000,21/01/2026
HV,3,328,EL CAÑON DE GARRAP,04:28 p. m.,7500,8500,21/01/2026
VH,8,316,CAICEDONIA,04:29 p. m.,7000,8350,21/01/2026
VI,2,318,SEVILLA,04:35 p. m.,3400,4200,21/01/2026
HL,3,182,PUERTO CALDAS,04:46 p. m.,9000,10000,21/01/2026
ML,5,131,PUERTO CALDAS,04:48 p. m.,9000,10000,21/01/2026
HL,7,128,PUERTO CALDAS,04:53 p. m.,10000,10400,21/01/2026
MC,4,395,ZARZAL,10:44 a. m.,8400,8400,21/01/2026
TR,3,458,ZARZAL,10:45 a. m.,8500,8500,21/01/2026
ML,1,145,LA UNION,06:27 a. m.,9000,10300,28/01/2026
VH,1,380,TORO,07:07 a. m.,7000,8200,28/01/2026
ML,1,245,TORO,07:08 a. m.,6600,8000,28/01/2026
VH,1,395,TORO,07:09 a. m.,3000,4200,28/01/2026
HV,1,295,TORO,07:11 a. m.,7600,8300,28/01/2026
HV,1,360,TORO,07:12 a. m.,7400,7600,28/01/2026
VH,1,480,TORO,07:13 a. m.,5400,5400,28/01/2026
TR,1,285,ROLDANILLO,07:14 a. m.,7400,8600,28/01/2026
HV,1,270,ROLDANILLO,07:16 a. m.,8000,8600,28/01/2026
TR,1,290,ROLDANILLO,07:16 a. m.,9600,10400,28/01/2026
TR,1,360,ROLDANILLO,07:17 a. m.,9400,9400,28/01/2026
ML,1,200,ROLDANILLO,07:18 a. m.,9600,9600,28/01/2026
TR,1,240,ROLDANILLO,07:20 a. m.,8000,8600,28/01/2026
ML,1,175,ROLDANILLO,07:21 a. m.,9000,9600,28/01/2026
HL,1,195,OBANDO,07:21 a. m.,8000,8800,28/01/2026
HL,1,210,OBANDO,07:23 a. m.,7600,8100,28/01/2026
VH,1,285,OBANDO,07:28 a. m.,7000,9800,28/01/2026
VH,1,480,OBANDO,07:29 a. m.,6200,6400,28/01/2026
VH,1,430,OBANDO,07:30 a. m.,4000,4400,28/01/2026
VP,1,475,OBANDO,07:30 a. m.,4000,5600,28/01/2026
HL,7,140,MONTERIA,07:36 a. m.,9000,9250,28/01/2026
HL,8,161,MONTERIA,07:36 a. m.,9000,9300,28/01/2026
HL,8,183,MONTERIA,07:38 a. m.,9000,9600,28/01/2026
HL,1,200,BOLIVAR,07:45 a. m.,7600,8000,28/01/2026
HL,1,180,BOLIVAR,07:42 a. m.,7000,8000,28/01/2026
HL,1,180,BOLIVAR,07:45 a. m.,7000,8000,28/01/2026
ML,4,141,VALLEJUELO,07:48 a. m.,8500,8900,28/01/2026
HL,1,125,ROLDANILLO,07:55 a. m.,8400,10200,28/01/2026
HL,1,125,ROLDANILLO,07:54 a. m.,7600,9400,28/01/2026
HL,1,100,ROLDANILLO,07:56 a. m.,8000,8300,28/01/2026
HV,1,260,VALLEJUELO,07:50 a. m.,7600,8000,28/01/2026
HV,1,385,VALLEJUELO,07:51 a. m.,7600,8000,28/01/2026
VH,1,450,VALLEJUELO,07:52 a. m.,7000,7600,28/01/2026
TR,1,250,VALLEJUELO,07:53 a. m.,4000,5500,28/01/2026
VP,1,345,VALLEJUELO,07:53 a. m.,5400,6200,28/01/2026
HV,7,301,"PUERTO RICO, CAQUE",07:59 a. m.,8700,9450,28/01/2026
HV,4,278,"PUERTO RICO, CAQUE",08:03 a. m.,8700,9500,28/01/2026
HV,1,315,"PUERTO RICO, CAQUE",08:01 a. m.,7000,7600,28/01/2026
HL,5,249,"PUERTO RICO, CAQUE",08:04 a. m.,8700,9450,28/01/2026
HV,4,305,"PUERTO RICO, CAQUE",08:08 a. m.,9000,9600,28/01/2026
TR,1,460,ZARZAL,08:09 a. m.,8400,9150,28/01/2026
HV,2,350,ZARZAL,08:17 a. m.,7800,8000,28/01/2026
TR,2,298,ZARZAL,08:18 a. m.,8500,9100,28/01/2026
HL,1,230,ZARZAL,08:22 a. m.,5000,7600,28/01/2026
HV,2,332,ZARZAL,08:20 a. m.,7200,8200,28/01/2026
TR,1,315,ZARZAL,08:22 a. m.,8400,9300,28/01/2026
VH,1,295,ZARZAL,08:23 a. m.,7400,7750,28/01/2026
HV,1,315,ZARZAL,08:24 a. m.,8000,8200,28/01/2026
HV,1,335,ZARZAL,08:24 a. m.,8000,8650,28/01/2026
HV,1,335,ZARZAL,08:25 a. m.,7000,8000,28/01/2026
HV,2,318,ZARZAL,08:25 a. m.,8000,8600,28/01/2026
HL,1,195,ZARZAL,08:26 a. m.,7600,8400,28/01/2026
HV,1,300,ZARZAL,08:26 a. m.,8000,8400,28/01/2026
VP,1,295,ZARZAL,08:27 a. m.,8000,8900,28/01/2026
HV,2,288,ZARZAL,08:28 a. m.,7000,8300,28/01/2026
TR,1,260,EL DOVIO,08:28 a. m.,8000,8600,28/01/2026
ML,2,178,EL DOVIO,08:30 a. m.,9000,9200,28/01/2026
ML,1,190,EL DOVIO,08:31 a. m.,8400,9100,28/01/2026
ML,4,209,EL DOVIO,08:31 a. m.,8800,9400,28/01/2026
ML,1,110,EL DOVIO,08:34 a. m.,9000,9000,28/01/2026
ML,1,200,EL DOVIO,08:32 a. m.,8000,8600,28/01/2026
ML,1,130,EL DOVIO,08:35 a. m.,9000,10600,28/01/2026
ML,2,162,EL DOVIO,08:36 a. m.,9400,10000,28/01/2026
VH,1,470,RIO FRIA,08:36 a. m.,2000,3200,28/01/2026
VH,1,405,RIO FRIA,08:43 a. m.,4000,4400,28/01/2026
VH,2,490,RIO FRIA,08:45 a. m.,5000,6100,28/01/2026
VH,1,425,RIO FRIA,08:46 a. m.,5400,7000,28/01/2026
VH,1,330,RIO FRIA,08:47 a. m.,7400,8300,28/01/2026
VH,1,440,RIO FRIA,08:47 a. m.,4000,5400,28/01/2026
VH,1,465,RIO FRIA,08:48 a. m.,5000,6200,28/01/2026
VH,1,465,RIO FRIA,08:49 a. m.,4000,4800,28/01/2026
VH,1,385,RIO FRIA,08:50 a. m.,7600,8200,28/01/2026
HL,4,154,RIO FRIA,08:50 a. m.,9000,9800,28/01/2026
ML,1,110,RIO FRIA,08:52 a. m.,7000,7600,28/01/2026
TR,5,278,CALI,08:56 a. m.,10000,10600,28/01/2026
ML,1,130,RIO FRIA,08:55 a. m.,9600,11200,28/01/2026
ML,1,95,RIO FRIA,08:55 a. m.,8400,8400,28/01/2026
ML,5,241,CALI,08:58 a. m.,10500,10600,28/01/2026
HV,1,310,CAUCASIA,09:04 a. m.,8400,8500,28/01/2026
HL,1,245,CAUCASIA,09:08 a. m.,8000,8500,28/01/2026
ML,4,231,CALI,09:01 a. m.,10000,10000,28/01/2026
HV,8,257,CAUCASIA,09:08 a. m.,9000,9250,28/01/2026
HL,5,100,CAUCASIA,09:11 a. m.,10000,10600,28/01/2026
HL,5,107,CAUCASIA,09:12 a. m.,10000,10400,28/01/2026
ML,1,105,CAUCASIA,09:13 a. m.,10000,10700,28/01/2026
VH,1,325,BUGALAGRANDE,09:14 a. m.,6000,7400,28/01/2026
VH,1,415,BUGALAGRANDE,09:15 a. m.,8000,9400,28/01/2026
VH,1,365,BUGALAGRANDE,09:16 a. m.,8400,9000,28/01/2026
